id,value
ingredient.tomato sauce,3
ingredient.raw cashews,2
ingredient.vanilla instant pudding mix,0
ingredient.canned pumpkin puree,5
ingredient.ice cream cones,0
ingredient.sweet italian turkey sausage,1
ingredient.dried onion flakes,1
ingredient.chuck roast,1
ingredient.fish sauce,2
ingredient.candied orange peel,3
ingredient.raspberry,1
ingredient.bun,0
ingredient.agar,1
ingredient.turkey drumsticks,0
ingredient.apple butter,1
ingredient.italian turkey sausage,1
ingredient.instant vanilla pudding,1
ingredient.vinaigrette,1
ingredient.ground turkey,8
ingredient.red pepper,0
ingredient.artichoke,0
ingredient.milk chocolate chips,8
ingredient.all purpose flour,16
ingredient.corn chips,1
ingredient.nonfat milk,1
ingredient.pears,3
ingredient.cream cheese frosting,0
ingredient.shortening,5
ingredient.dried tarragon,0
ingredient.tomato puree,3
ingredient.pumpkin pie spice,7
ingredient.coconut milk yogurt,1
ingredient.lemon cake mix,0
ingredient.whole grain pasta,0
ingredient.pork butt,2
ingredient.egg yolk,5
ingredient.low-fat cream cheese,0
ingredient.honeydew melon,0
ingredient.coconut water,0
ingredient.turbinado sugar,1
ingredient.black forest ham,0
ingredient.olive oil,129
ingredient.scallops,1
ingredient.strawberry,2
ingredient.light corn syrup,8
ingredient.red chili powder,1
ingredient.navel oranges,1
ingredient.pimientos,1
ingredient.beens,0
ingredient.sweet chili sauce,1
ingredient.canned great northern beans,1
ingredient.dried dill,2
ingredient.sweetened coconut,0
ingredient.napa cabbage leaves,0
ingredient.rabbit,1
ingredient.hash brown potatoes,1
ingredient.beef tenderloin,0
ingredient.allspice,7
ingredient.green tomatoes,1
ingredient.plain bread crumbs,1
ingredient.green onions,23
ingredient.country ham,0
ingredient.french rolls,0
ingredient.refried beans,1
ingredient.canned corn,2
ingredient.duck legs,0
ingredient.quick cooking oats,3
ingredient.pork mince,1
ingredient.prunes,1
ingredient.beef top sirloin steak,1
ingredient.white cheddar cheese,0
ingredient.soybeans,1
ingredient.beef stock,2
ingredient.crackers,4
ingredient.boneless pork shoulder,0
ingredient.caramels,2
ingredient.taco shells,1
ingredient.napa cabbage,1
ingredient.wheat bran,1
ingredient.fennel bulbs,1
ingredient.baby cut carrots,2
ingredient.orange juice concentrate,1
ingredient.four,0
ingredient.all-bran cereal,2
ingredient.almond,3
ingredient.creme de menthe,1
ingredient.scallions,16
ingredient.bok choy,2
ingredient.navy beans,0
ingredient.skinless boneless chicken breast,3
ingredient.steaks,0
ingredient.lean filet mignon,0
ingredient.canned navy beans,0
ingredient.hot sauce,7
ingredient.ground,1
ingredient.sugar,107
ingredient.potato starch,1
ingredient.canned white beans,1
ingredient.great northern beans,0
ingredient.sesame seed bun,0
ingredient.vanilla cake mix,2
ingredient.coffee,3
ingredient.kiwi,1
ingredient.italian bread,0
ingredient.biscuits,2
ingredient.dried porcini mushrooms,1
ingredient.pasta,9
ingredient.fudge,0
ingredient.grape juice,0
ingredient.sweetened coconut flakes,0
ingredient.chocolate hazelnut spread,0
ingredient.dried parsley,2
ingredient.sherbet,0
ingredient.apples,6
ingredient.quinoa,2
ingredient.sugar cookie mix,0
ingredient.fresh basil leaf,0
ingredient.romano cheese,0
ingredient.chocolate protein powder,0
ingredient.three cheese,0
ingredient.chile garlic sauce,0
ingredient.pork tenderloins,1
ingredient.celtic sea salt,2
ingredient.italian salad dressing,1
ingredient.pot roast,1
ingredient.dried sage,1
ingredient.chocolate mint,1
ingredient.french style green beans,0
ingredient.jalapeno,7
ingredient.caramel sauce,0
ingredient.ice,10
ingredient.whiskey,1
ingredient.tuna,0
ingredient.spices,0
ingredient.light coconut milk,0
ingredient.red leaf lettuce,0
ingredient.cocoa,2
ingredient.italian seasoned bread crumbs,0
ingredient.quail eggs,1
ingredient.enchilada sauce,1
ingredient.chocolate wafers,1
ingredient.chai,0
ingredient.graham cracker squares,0
ingredient.whole wheat lasagna noodles,0
ingredient.camembert,0
ingredient.corned beef brisket,0
ingredient.sausage,0
ingredient.fat free milk,0
ingredient.rose wine,1
ingredient.light cream,1
ingredient.haddock,1
ingredient.ground mustard,1
ingredient.low fat buttermilk,3
ingredient.cashews,2
ingredient.mung beans,1
ingredient.lettuce leaf,0
ingredient.grapefruit,0
ingredient.hams,1
ingredient.beef stock cube,1
ingredient.walnut,1
ingredient.coconut milk,0
ingredient.provolone cheese,1
ingredient.pecan nuts,0
ingredient.asian fish sauce,0
ingredient.golden oreo cookie,1
ingredient.fresh ginger root,2
ingredient.ground pork,4
ingredient.pesto,1
ingredient.rolls,2
ingredient.wheat flour,0
ingredient.tofu,1
ingredient.orange peel,5
ingredient.skimmed milk powder,0
ingredient.juice of orange,1
ingredient.cabbage,5
ingredient.tart cherries,1
ingredient.non-fat greek yogurt,1
ingredient.marshmallow,1
ingredient.blue cheese dressing,1
ingredient.bone-in pork shoulder,1
ingredient.mixed nuts,1
ingredient.ground nutmeg,14
ingredient.chocolate soy pudding,0
ingredient.white cake mix,2
ingredient.french fried potatoes,1
ingredient.beef broth,4
ingredient.fresh basil leaves,4
ingredient.baby lima beans,1
ingredient.lemongrass,1
ingredient.ranch salad dressing,0
ingredient.radish sprouts,1
ingredient.pound cake,0
ingredient.mangoes,4
ingredient.corn kernels,2
ingredient.fresh thyme,10
ingredient.seeds,1
ingredient.ground meat,0
ingredient.sourdough bread,1
ingredient.low fat shredded mozzarella,0
ingredient.mayo,5
ingredient.sriracha hot sauce,1
ingredient.eggnog,3
ingredient.yellow peppers,1
ingredient.sesame seed oil,0
ingredient.red delicious apples,0
ingredient.alfredo sauce,1
ingredient.caramel topping,0
ingredient.condensed cream of mushroom soup,1
ingredient.unbleached all purpose flour,1
ingredient.yellow mustard seeds,1
ingredient.oreo cookies,5
ingredient.italian tomatoes,0
ingredient.corn flakes,1
ingredient.spring roll wrappers,2
ingredient.bacon grease,0
ingredient.apricot preserves,0
ingredient.clam juice,1
ingredient.fat free soy flour,0
ingredient.gin,1
ingredient.chicken tenderloins,0
ingredient.salami,0
ingredient.peanuts,7
ingredient.zucchini,12
ingredient.mahimahi,0
ingredient.rice flour,1
ingredient.plain yogurt,5
ingredient.mixed greens,1
ingredient.semi sweet chocolate,1
ingredient.stewed tomatoes,0
ingredient.reduced fat shredded cheddar cheese,0
ingredient.dark chocolate chips,3
ingredient.fresh parsley leaves,3
ingredient.olive,1
ingredient.extravirgin olive oil,1
ingredient.bread crumbs,3
ingredient.cake flour,6
ingredient.muffin mix,0
ingredient.sharp cheddar cheese,5
ingredient.flour tortilla,0
ingredient.marmalade,1
ingredient.part-skim mozzarella,1
ingredient.wrap,1
ingredient.pita breads,0
ingredient.hummus,2
ingredient.chocolate melting wafers,1
ingredient.sugar snap peas,0
ingredient.multi-grain bread,1
ingredient.dried shiitake mushrooms,0
ingredient.quail,1
ingredient.striped bass fillets,0
ingredient.ground sage,0
ingredient.sunflower seed butter,1
ingredient.flat iron steaks,0
ingredient.dry onion soup mix,1
ingredient.dinner rolls,0
ingredient.shell pasta,0
ingredient.salt cod,1
ingredient.reese's pieces,0
ingredient.light soy sauce,4
ingredient.white flour,1
ingredient.yard long beans,1
ingredient.fennel bulb,3
ingredient.coconut cream,1
ingredient.whole wheat pasta,3
ingredient.oreo,0
ingredient.red chili,0
ingredient.dried apples,0
ingredient.saffron,0
ingredient.beef round roast,1
ingredient.meatballs,1
ingredient.queso fresco,0
ingredient.heavy whipping cream,11
ingredient.tortilla chips,1
ingredient.chestnuts,1
ingredient.dried navy beans,1
ingredient.pineapple juice,1
ingredient.semisweet chocolate,4
ingredient.sake,1
ingredient.pickle,1
ingredient.peas,6
ingredient.peanut sauce,0
ingredient.cream style corn,0
ingredient.poppy seeds,2
ingredient.pepperoni,0
ingredient.amaranth,0
ingredient.hot fudge sauce,1
ingredient.roll,1
ingredient.long grain rice,2
ingredient.green bell pepper,3
ingredient.cornbread,1
ingredient.corn starch,4
ingredient.onion powder,3
ingredient.sea scallops,1
ingredient.pork links,0
ingredient.hamburger buns,1
ingredient.oranges,3
ingredient.cream of potato soup,0
ingredient.toppings,0
ingredient.cereal,3
ingredient.red-skinned sweet potato,0
ingredient.shiitake mushroom caps,3
ingredient.heavy cream,32
ingredient.gala apples,1
ingredient.unsweetened shredded coconut,3
ingredient.bacon fat,0
ingredient.persimmon,0
ingredient.brown onion,0
ingredient.dark chocolate,5
ingredient.shredded mozzarella,2
ingredient.red chilis,0
ingredient.herbs,1
ingredient.chili sauce,1
ingredient.ground lamb,1
ingredient.cream cheese spread,1
ingredient.caraway seeds,1
ingredient.sour cream,20
ingredient.toast,0
ingredient.ginger root,3
ingredient.mat bean,0
ingredient.chicken breasts,5
ingredient.fat free cottage cheese,0
ingredient.chanterelle mushrooms,1
ingredient.tart apple,0
ingredient.frozen spinach,3
ingredient.taco seasoning mix,0
ingredient.steak,1
ingredient.diced,0
ingredient.shredded mexican cheese blend,0
ingredient.italian salad dressing mix,1
ingredient.chilies,2
ingredient.non-fat milk,0
ingredient.real bacon bits,0
ingredient.passion fruit,0
ingredient.italian sausage,1
ingredient.stuffing,1
ingredient.sweet potato puree,1
ingredient.four cheese blend,0
ingredient.old fashioned rolled oats,2
ingredient.salted peanuts,2
ingredient.pasta sauce,0
ingredient.white chocolate,2
ingredient.milky way,0
ingredient.garlic powder,26
ingredient.canned tomato sauce,3
ingredient.bacon,20
ingredient.couscous,0
ingredient.white cheddar,0
ingredient.ground allspice,1
ingredient.bread,9
ingredient.sriracha sauce,1
ingredient.hard-boiled eggs,1
ingredient.peanut butter candy,0
ingredient.banana peppers,0
ingredient.milk,54
ingredient.apple pie filling,0
ingredient.red currant jelly,0
ingredient.ground beef chuck,0
ingredient.graham cracker crumbs,6
ingredient.olives,3
ingredient.chicken tenders,2
ingredient.yellow mustard seed,1
ingredient.tapioca starch,3
ingredient.snap peas,1
ingredient.bacon drippings,1
ingredient.cauliflower,11
ingredient.shredded cheese,1
ingredient.frank,1
ingredient.fresh dill,2
ingredient.kohlrabi,1
ingredient.jalapeno peppers,1
ingredient.red sweet pepper,1
ingredient.sweet potatoes,6
ingredient.rye flour,1
ingredient.pork sausages,1
ingredient.raw sugar,1
ingredient.stock,3
ingredient.non fat yogurt,1
ingredient.long-grain rice,3
ingredient.coconut flakes,0
ingredient.romaine,2
ingredient.dried marjoram,1
ingredient.canned cannelini beans,1
ingredient.plum,1
ingredient.vanilla frosting,0
ingredient.cherry,0
ingredient.nonfat cottage cheese,0
ingredient.vanilla,25
ingredient.almonds,10
ingredient.oats,5
ingredient.sparkling water,0
ingredient.unsweetened cocoa,0
ingredient.peas and carrots,0
ingredient.creamed corn,0
ingredient.black pepper,38
ingredient.low fat shredded cheddar cheese,3
ingredient.dried oregano,13
ingredient.instant espresso powder,1
ingredient.green tea powder,0
ingredient.cheese ravioli,0
ingredient.veal,1
ingredient.chili garlic sauce,1
ingredient.parsley leaves,1
ingredient.graham crackers,3
ingredient.turkish bay leaf,2
ingredient.dry bread crumbs,0
ingredient.instant vanilla pudding mix,0
ingredient.cinnamon,39
ingredient.cherry juice,2
ingredient.butter,116
ingredient.fennel seed,1
ingredient.plums,2
ingredient.skirt steak,1
ingredient.ricotta cheese,4
ingredient.icing sugar,0
ingredient.canned pinto beans,1
ingredient.chives,6
ingredient.eggplants,1
ingredient.deli ham,1
ingredient.cornmeal,6
ingredient.golden raisins,2
ingredient.canned peas,0
ingredient.unsweetened baking cocoa,1
ingredient.cashew nuts,1
ingredient.fat free buttermilk,0
ingredient.all natural egg,0
ingredient.fried onions,0
ingredient.macaroni,2
ingredient.skinless boneless chicken breasts,11
ingredient.shallot,9
ingredient.white onion,4
ingredient.chili pepper,0
ingredient.white corn tortillas,0
ingredient.chicken liver,1
ingredient.serrano pepper,0
ingredient.peppermint baking chips,0
ingredient.lamb chops,1
ingredient.naan,1
ingredient.thyme,6
ingredient.single cream,0
ingredient.white whole wheat flour,1
ingredient.shallots,10
ingredient.black sesame seeds,2
ingredient.chocolate chip cookies,1
ingredient.sage,1
ingredient.Salt & Pepper,8
ingredient.roasted garlic,1
ingredient.beets,5
ingredient.dairy free chocolate chips,0
ingredient.brown rice flour,3
ingredient.light cream cheese,0
